date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
5/26/20,12.75,4.4,5.31,8.92,16.79,4.44,11.65,14.64,11.87,13.42,30.49,41.58,4.23,27.8,3.08,15.3,3.38,82,5.65,25.26,24.95,12.52,4.88,4.96,20.73,28.38,7.14,5.79,32.77,24.39,25.85,4.4,14.92,7.93,29.45,11.87,7.69,5.73,30.36,42.01,5.03,7.65,6.36,671.09,7.89,1.88,39.7,6.1,58,12.03
5/27/20,12.65,4.43,5.27,8.8,16.35,4.46,11.94,14.7,12.06,13.35,30.28,41.52,4.23,27.2,3.07,14.79,3.39,81.58,5.54,24.72,25.13,12.96,5.04,4.83,20.99,28.32,6.83,5.8,32.36,23.61,26.02,4.35,15.33,8.57,29.2,11.68,7.75,5.79,29.94,41.78,5.04,8.2,6.46,654.48,7.87,1.87,38.76,5.87,58.25,11.96
5/28/20,12.41,4.41,5.28,8.78,16.44,4.44,12.16,14.56,11.69,12.66,30,41.18,4.21,27.45,3.1,16.02,3.42,81.73,5.51,25.01,24.21,12.43,5.16,4.69,20.1,28.41,6.91,5.82,32.36,23.45,25.34,4.45,14.88,8.24,29,11.46,7.78,5.81,29.88,40,5.12,8.05,6.34,649.93,7.84,1.88,38.48,5.84,58.15,11.93
5/29/20,12.92,4.36,5.25,8.65,16.36,4.45,12.43,14.76,11.6,12.73,30.14,42.28,4.22,26.8,3.09,15.07,3.47,84.85,5.69,26.66,25,12.46,5.1,4.77,20.5,27.47,6.88,5.85,32.35,23.33,25.48,4.36,14.51,8.67,29.69,11.32,7.79,5.76,30.42,41.18,5.09,8.17,6.26,666,7.7,1.89,39.83,5.87,59.02,11.95
6/1/20,12.72,4.49,5.32,8.78,16.88,4.54,12.39,14.91,12.15,13.59,30.76,42.03,4.3,28.51,3.13,15.24,3.52,84.88,5.97,27.49,27.5,13.18,4.99,5.06,20.7,28.7,7.14,5.97,34.32,25.66,26.4,4.48,15.96,8.7,30.15,11.76,7.95,5.97,32.16,41.5,5.17,8.24,6.43,670.92,7.89,1.92,40.9,6.02,60.42,12.3
6/2/20,13.08,4.48,5.4,8.87,17.3,4.56,12.24,14.77,12.14,13.61,30.83,40.25,4.33,28.79,3.13,15.03,3.49,83,6.13,26.82,27.9,13.24,5.02,5.22,20.56,28.62,7.31,6.12,34.55,26.5,27.2,4.52,16.25,8.87,29.96,11.7,8.15,6.07,32.28,40.26,5.17,8.22,6.51,662,8.04,1.93,40.53,6.09,58.7,12.43
6/3/20,12.88,4.45,5.34,8.81,17.09,4.5,12.02,15.04,12.07,13.42,31.29,40.58,4.32,28.25,3.11,15.07,3.48,82.3,6.03,26.26,28.42,12.94,4.92,5.19,20.5,28.56,7.22,6.08,33.99,27.94,29.56,4.49,16.6,8.83,30.09,11.87,8.12,6.02,32.61,40.08,5.16,8.42,6.47,659.21,8.04,1.91,40.27,6.04,58.33,12.33
6/4/20,12.74,4.42,5.3,8.71,17.21,4.59,12.14,14.78,11.98,13.97,32.01,40.85,4.38,27.77,3.09,14.82,3.5,83.58,6.01,25.8,29.04,13.04,4.8,5.13,20.92,28.64,7.07,6.1,33.29,28.48,29.3,4.58,16.25,8.6,29.87,11.42,8.04,6.11,31.9,41.3,5.34,8.44,6.38,665,8.06,1.92,39.54,5.93,58.85,12.58
6/5/20,12.72,4.86,5.3,8.75,17.31,4.6,12,14.61,11.75,14.48,31.72,39.3,4.35,27.86,3.11,14.72,3.5,84.72,5.94,25.94,29.69,12.87,4.81,5.22,21.07,28.77,7.11,6.26,33.19,28.69,28.91,4.54,16.39,8.53,30.04,11.5,7.99,6.12,31.63,41.13,5.29,8.22,6.42,680.39,7.78,1.91,40.46,5.92,58.95,12.59
6/8/20,12.55,5.1,5.3,8.74,17.95,4.56,12.1,14.79,11.85,14.3,31.83,39.39,4.36,27.51,3.11,14.87,3.46,82.26,5.98,25.69,29.74,12.99,4.76,5.29,21.01,29.37,7.09,6.22,33.72,29.25,30.54,4.55,16.07,8.51,30.79,11.3,8.04,6.08,32.22,40.25,5.37,8.48,6.35,666.46,7.94,1.96,40.82,5.91,60.16,12.68
6/9/20,12.9,4.84,5.3,8.81,17.77,4.54,12.06,14.89,11.64,15.42,33.01,43.33,4.38,27.65,3.1,14.78,3.46,82.7,5.91,25.82,29.7,12.92,4.71,5.15,21.39,29.25,7.02,6.21,34.16,28.5,30.43,4.55,16.5,8.58,33.87,11.7,8.07,6.1,32.11,40.6,5.47,8.33,6.69,334.8,8.09,1.94,43.85,5.97,60.66,12.51
6/10/20,12.45,4.79,5.23,8.69,17.87,4.54,12.03,14.86,11.69,15.79,32.59,45.21,4.34,27.2,3.09,14.81,3.43,84.1,6,26.53,30,12.74,4.74,5.12,21.49,29.28,6.91,6.2,35.02,28.9,30.39,4.49,16.52,8.51,35.81,11.79,7.94,6.11,32.54,41.32,5.53,8.33,6.5,354.98,7.94,1.93,44.2,6.18,60.32,12.89
6/11/20,12.75,4.86,5.13,8.56,17.68,4.25,12.2,14.73,11.52,15.6,31.82,45.1,4.31,27.73,3.1,14.83,3.43,83.9,5.88,26.72,30.48,13.02,4.68,4.99,20.98,28.73,6.8,6.15,34.41,28.55,29.56,4.55,16.39,8.59,37.29,11.61,7.83,6.25,31.88,40.7,5.25,8.12,6.43,356.52,7.76,1.93,44,6.11,59.66,12.88
6/12/20,12.5,4.78,5.13,8.5,18.19,4.29,12.17,14.38,11.53,16.05,31.76,45.01,4.3,27.52,3.08,14.57,3.38,85.79,5.81,26.4,30.5,12.76,4.54,4.98,21.31,28.82,6.75,6.37,33.56,27.63,29.37,4.47,16.04,8.56,36.63,11.42,7.86,6.17,31.65,41.27,5.22,8.14,6.37,351.94,7.85,1.95,44.39,6.04,59.98,13.5
6/15/20,12.67,4.89,5.04,8.37,19.17,4.24,12.17,14.34,11.05,15.87,31.75,44.47,4.32,26.61,3.06,14.43,3.51,84.21,5.82,26.76,31.57,13.06,4.74,4.89,21.5,28.31,7,6.4,33.56,26.89,28.9,4.44,15.56,8.43,36.43,11.63,7.77,6.17,33.96,42.89,5.23,8.24,6.3,354.18,7.79,1.92,44.68,5.94,58,13.18
6/16/20,12.85,4.93,5.11,8.53,19.23,4.26,12.32,14.7,11.3,16.02,32.02,45.35,4.4,28.41,3.07,14.6,3.52,85.4,5.91,26.79,32.9,13.99,4.82,4.98,21.48,28.6,6.9,6.36,34.61,27.75,30.03,4.67,16.72,8.54,37.83,11.94,7.9,6.3,33.98,43.6,5.28,8.5,6.39,362.61,7.78,1.94,46.81,6.13,59,14.13
6/17/20,12.81,5.03,5.1,8.52,19.49,4.25,12.17,15.19,11.31,16.83,33.04,45,4.38,29.28,3.07,14.42,3.5,85.5,5.81,26.24,34.34,14.4,4.66,4.92,21.93,29.5,7.11,6.29,34.11,27.31,31.22,4.66,16.4,8.45,37.24,12.54,7.88,6.18,33.33,47.96,5.44,8.44,6.34,375.9,7.72,1.92,47.12,6.06,57.9,14.06
6/18/20,13.38,4.95,5.14,8.62,19.1,4.29,12.13,14.92,11.57,16.61,32.37,45.01,4.36,29.53,3.08,14.25,3.5,84.1,5.94,27.11,34.23,14.12,4.72,5,21.29,30,6.95,6.32,34.94,28.6,31,4.61,16.86,8.71,37.2,12.32,8.02,6.16,34.19,47.65,5.4,8.42,6.46,376.1,7.83,1.95,46.21,6.06,57.85,13.91
6/19/20,13.16,5.19,5.14,8.63,19.09,4.31,12.2,14.85,11.68,16.9,32.32,45.58,4.41,29.31,3.11,14.19,3.51,90.1,6,26.9,34.46,13.95,4.67,5,21.25,30.18,6.85,6.26,34.66,29.14,31.2,4.73,16.91,8.62,38.15,12.28,8.05,6.22,34.17,48.01,5.27,8.31,6.48,388.2,7.92,1.95,46.9,6.06,59.77,14.07
6/22/20,12.91,5.11,5.11,8.56,19.09,4.3,12.11,14.81,11.62,16.34,32.05,45.13,4.34,29.68,3.09,13.96,3.49,89.88,6.14,27.36,34.18,13.91,4.42,5.16,21.07,29.78,6.82,6.18,34.88,29.49,30.88,4.83,17.15,8.88,38.1,12.45,7.98,6.36,33.47,48.65,5.22,8.24,6.48,399.98,7.81,1.93,46.2,5.9,59.09,14.3
6/23/20,12.92,5.16,5.06,8.43,18.94,4.26,12.06,14.97,11.32,16.39,32.41,46.61,4.31,29.25,3.08,13.93,3.45,94.02,6.08,27.99,35.01,14.5,4.29,5.09,20.7,30.01,6.72,6.16,34.37,29.64,30.63,5,16.81,8.86,39.16,12.49,7.95,6.32,32.73,48.8,5.32,8.1,6.36,423.88,7.8,1.92,47.37,5.83,59,14.37
6/24/20,12.69,5.06,5.07,8.47,18.7,4.22,11.75,14.79,11.3,16.26,32.04,46.3,4.33,29.88,3.08,14.06,3.5,97.62,6.13,27.97,34.4,14.56,4.31,5.01,20.74,30.27,6.73,6.14,34.55,29.44,30.94,4.92,16.77,8.78,39,12.12,8.12,6.27,34.63,48.03,5.26,7.94,6.37,417.6,8.03,1.91,47.18,5.88,59.7,14.24
6/29/20,12.65,5.02,5,8.36,18.37,4.18,11.64,15.08,11.13,16.2,31.61,47.45,4.26,29.02,3.06,14,3.45,102,6.09,27.58,35.09,15,4.31,4.87,20.69,29.42,6.71,6.14,34.78,28.75,30.42,4.8,16.34,9.29,39.04,12.12,8.01,6.12,35.04,49.97,5.35,7.96,6.25,424,8.03,1.95,49.1,5.86,59.95,14.51
6/30/20,12.7,5.04,5.02,8.38,18.93,4.21,11.84,16.22,11.45,16.24,32.33,49.48,4.29,29.27,3.07,14.34,3.45,101.88,6.07,28.21,35.3,15,4.3,4.95,21,30.35,6.76,6.21,35.33,29.95,31,4.97,17.14,9.34,39.03,12.94,8.1,6.05,35.95,50.11,5.38,8.25,6.26,435.3,8.16,1.93,48.01,5.91,59.79,14.54
7/1/20,13.09,4.99,5.14,8.68,19.26,4.33,11.92,17.84,11.21,15.9,33.11,48.33,4.28,29.1,3.08,14.28,3.52,98.01,5.9,27.27,34.8,15.13,4.28,4.86,22.13,32.12,6.44,6.18,34.65,29.74,31.14,4.93,17.4,9.19,37.57,12.75,8.6,6.11,36.7,47.97,5.33,8.11,6.28,427.88,8.98,1.99,46.97,6.16,62.44,14.3
7/2/20,13.16,5.1,5.23,8.87,19.97,4.43,12.36,17.87,11.42,15.38,33.58,48.2,4.39,29.64,3.14,14.33,3.56,96.1,6.39,27.07,33.7,15.95,4.45,5,22.62,33.08,6.52,6.37,34.81,29.72,31.89,4.99,17.47,9.33,37.4,12.83,9.18,6.28,36.75,47.5,5.35,8.15,6.42,410.09,9.88,2.04,46.68,6.3,62.95,14.54
7/3/20,13.1,5.35,5.31,8.98,20.39,4.53,12.72,17.18,11.46,15.36,33.76,47.71,4.43,30.7,3.2,14.49,3.61,96.56,6.63,27.05,34.2,15.45,4.57,5.05,22.1,33.38,7.02,6.39,35.45,29.21,31.98,5.06,17.31,9.3,37.16,12.94,9.31,6.51,36.32,47.38,5.39,8.14,6.57,409.95,9.15,2.05,47.4,6.23,62.39,14.57
7/6/20,13.47,5.82,5.75,9.64,21.97,4.76,13.44,17.35,12.07,15.38,34.7,50.33,4.65,31.5,3.36,14.68,3.88,96.06,6.96,27.91,33.64,15.99,4.7,5.51,22.47,35.36,7.29,6.73,38.06,30.41,33.45,5.3,18,9.67,39.7,13.65,9.96,6.79,37.98,46.4,5.62,8.31,6.91,407.21,9.77,2.24,47.3,6.45,64.03,15
7/7/20,13.49,5.74,5.76,9.5,21.72,4.67,13.35,17.94,12.38,15.65,34.4,49.92,4.62,31.78,3.31,14.68,3.78,97.35,6.89,29.2,34.91,15.82,4.66,5.61,22.47,35.4,7.42,6.62,39.17,31.16,33.24,5.28,18.15,10,40.71,13.94,9.65,6.91,37.98,47.06,5.69,8.29,6.88,447.93,9.44,2.19,48.73,6.41,64.38,16.38
7/8/20,13.62,5.98,5.94,9.65,22.89,4.74,14.69,17.78,12.49,15.68,34.26,54.65,4.79,32.43,3.35,14.53,3.82,98.69,6.92,29.94,34.84,17.3,4.75,6.16,22.47,35.45,7.57,6.68,39.44,31.54,32.63,5.4,18.62,10.8,40.8,15.13,9.66,7,39.08,46.71,5.73,8.34,7.11,443.5,9.58,2.3,48.15,6.45,63.98,16.7
7/9/20,14.09,5.94,5.97,9.68,22.8,4.79,15.65,18.08,13.74,16.79,35.7,54.29,4.83,34.28,3.36,15.07,3.95,104.4,7.08,30.5,34.8,17.29,4.81,6.44,23.14,38.36,8.03,6.86,40.72,32.38,33.76,5.47,18.96,10.85,41.19,15.09,9.64,7.04,40.88,48.11,5.95,8.58,7.52,454.58,9.62,2.34,48.89,6.58,64.98,17.27
7/10/20,13.74,5.78,5.78,9.38,25.08,4.68,15.65,17.97,13.3,16.7,35.31,55.05,4.91,33.1,3.32,14.95,3.85,106.31,6.9,29.39,36.71,15.97,4.96,6.38,22.91,36.96,7.76,6.75,39.45,32.1,32.06,5.31,18.45,10.79,39.71,14.76,9.34,7.09,40.58,48.64,5.92,8.51,7.16,455,9.27,2.26,48.55,6.33,63.4,18.67
7/13/20,14.13,5.9,5.85,9.51,27.59,4.83,16.1,19.18,13.66,18.37,35.26,60.56,5.16,34.82,3.39,15.06,3.99,113.4,7.43,29.95,38,17.57,4.93,6.98,23.5,37.63,8.08,6.93,40.26,33.4,33.12,5.68,19.59,11.36,41.26,15.3,9.52,7.32,41.42,53.5,6.14,8.63,7.4,473.31,9.51,2.39,51.61,6.87,63.25,19.07
7/14/20,13.86,5.84,5.79,9.42,25.72,4.76,15.9,18.62,13.31,20.21,34.75,66.46,5.21,33.4,3.37,14.57,3.94,112.01,7.42,28.88,35.22,17.17,4.66,6.44,23.1,36.55,8.65,6.99,38.67,31.72,32.15,5.45,18.72,10.85,41.6,14.64,9.35,7.11,39.62,55.5,6.05,8.82,7.27,487.06,9.46,2.33,50.14,6.75,61.84,17.91
7/15/20,13.59,5.61,5.61,9.14,27.5,4.7,15.56,18.61,12.78,20.38,35.52,64.25,4.95,31,3.33,14.67,3.89,114.51,6.97,28.07,35.43,16.84,4.71,6.39,23.37,36.03,8.06,6.85,35.75,30.27,31.36,5.29,17.12,10,42.19,14,9.18,6.97,39.48,55.39,5.93,8.59,6.93,500.55,9.29,2.25,52.4,6.88,62.98,17.06
7/16/20,12.85,5.38,5.54,8.99,25.31,4.55,14.7,17.18,11.83,19.22,33.47,58.75,4.9,29.23,3.12,14.16,3.75,107.19,6.98,26.89,33.09,15.52,4.27,5.96,21.8,34.79,7.46,6.51,33.86,27.98,29.4,5.06,16.25,9.19,38.99,13.79,8.91,6.67,38.97,49.99,5.71,8.59,6.56,470.5,9.09,2.16,48.9,6.48,61.14,16.32
7/17/20,12.91,5.34,5.54,8.99,25.34,4.54,14.53,17.23,12.02,20.35,33.71,62.95,4.9,29,3.15,13.87,3.69,107.74,6.66,26.17,33.08,15.66,4.32,6.48,21.58,35.11,7.63,6.61,33.9,28.32,29.4,5.36,16.46,9.19,37.3,14.2,8.34,6.55,40.8,51,5.71,8.78,6.42,487.15,8.83,2.15,50.31,6.48,63.9,15.7
7/20/20,13.55,5.55,5.76,9.38,26.28,4.71,15.68,17.47,12.16,20.2,34.28,61.54,5.11,29.75,3.22,13.62,3.8,105.7,7.24,26.69,32.79,17.23,4.37,6.66,21.94,35.03,7.81,7.07,34.35,28.85,31.56,5.55,16.85,9.96,37.63,14.29,8.73,7.03,39.49,50.86,5.91,8.92,6.65,475.13,9.38,2.25,49.34,6.99,67.38,16.29
7/21/20,13.51,5.53,5.77,9.31,28,4.7,15.3,17.67,11.98,20.51,34.17,63.4,5.14,29.87,3.21,13.73,3.81,111.25,7.23,26.59,34.28,18.5,4.32,7.33,22.03,34.69,7.72,7.09,34,28.85,31.87,5.35,16.64,9.87,37.5,14.25,8.7,6.99,39.14,54.18,6.03,8.8,6.57,479.26,9.37,2.24,50.76,7.05,67.35,16.85
7/22/20,14.86,5.5,5.74,9.25,27.88,4.69,15.51,17.55,11.84,21.59,34.12,64.19,5.2,29.89,3.2,13.67,3.8,112.22,7.1,27,36.82,18.43,4.31,7.31,22.23,36.07,7.64,7.23,33.96,29,33.13,5.28,16.63,9.88,39.21,15.35,8.67,6.92,42.71,55.17,5.96,9.51,6.62,487.75,9.31,2.24,54.74,6.85,67.35,16.65
7/23/20,14.66,5.5,5.76,9.2,30.55,4.63,15.58,17.53,11.53,21.08,36,65.88,5,28.9,3.2,13.81,3.73,115.6,6.88,26.39,38.21,19,4.33,7.22,22.72,35.4,7.58,7.42,32.6,28.24,32.3,5.39,16.2,10.08,37.72,14.82,8.45,6.85,41.86,57.9,6.25,9.59,6.47,479.9,9.3,2.24,55.3,6.68,70.19,16.41
7/24/20,13.8,5.37,5.59,9.02,27.91,4.5,14.96,16.33,11.15,19.41,34.28,61.56,4.55,27.17,3.12,13.64,3.64,104.99,6.33,25.67,35.19,18.12,4.19,6.5,21.35,33.63,7.23,7.09,31.21,26,30.3,5.02,15.02,9.55,36.29,13.46,8.26,6.53,38.02,53.88,6.01,8.9,6.54,447.22,9.1,2.16,51.23,6.32,66.5,15.82
7/27/20,14.3,5.31,5.51,8.69,28.38,4.48,14.97,16.58,11.26,19.29,35.51,63,4.53,27,3.09,14.09,3.6,103.84,6.43,25.26,36.19,18.89,4.12,6.41,22.11,36.99,7.14,7.22,30.4,25.78,31.25,5.09,15.08,8.91,37.37,13.75,8.09,6.42,37.37,57.15,5.52,9.38,6.46,454.28,8.8,2.22,54,6.38,67.18,15.77
7/28/20,13.93,5.33,5.52,8.72,25.82,4.48,15.26,16.58,11.58,19.56,35.03,67.4,4.59,27.21,3.1,14.39,3.59,104.6,6.42,25.47,36.19,18.09,4.19,6.49,22.01,36.72,7.34,7.48,30.65,26.93,30.45,5.39,15.16,9.09,37,14.4,8.14,6.49,38.58,56.12,5.4,9.28,6.56,460.6,8.58,2.26,53.41,6.3,67.11,15.8
7/29/20,14.1,5.47,5.58,8.84,27.6,4.54,15.49,17.16,11.8,20,36.34,67.5,4.7,28.8,3.13,14.46,3.66,109.43,6.92,26.13,37.31,18.63,4.23,6.92,22.25,37.8,7.49,7.5,32.01,27.77,31.93,5.47,15.7,9.25,37.94,14.61,8.24,6.68,39.33,59.83,5.62,9.56,6.71,503.22,8.98,2.26,54.77,6.42,71.63,16.3
7/30/20,14.9,5.43,5.55,8.82,27.69,4.5,15.21,17.22,11.57,19.81,36.68,66.75,4.66,28.51,3.14,14.53,3.64,107.28,7.08,26.25,37.39,18.16,4.34,6.97,22.71,37.29,7.79,7.81,32.32,27.43,32,5.44,15.39,8.99,36.65,14.18,8.19,6.64,38.48,60.98,5.54,9.88,6.6,497.95,8.76,2.23,54.9,6.37,70.97,16.07
7/31/20,14.72,5.5,5.57,8.79,27.95,4.58,15,17.34,11.67,19.87,37.16,65.9,4.67,28.77,3.12,14.59,3.63,107.7,7.2,26.55,37.5,18.68,4.37,7.35,22.47,36.99,7.72,7.71,32.88,29.35,31.34,5.35,16.05,9.12,36.75,14.4,8.22,6.68,39.96,64.93,5.6,10.09,6.6,497,8.7,2.28,54.46,6.35,71.75,16.18
8/3/20,14.75,6.03,5.62,8.91,28.95,4.65,15.5,17.58,11.94,20.38,37.7,66.46,4.75,29.27,3.15,14.46,3.71,106.52,7.18,26.62,40.49,18.44,4.57,7.42,22.86,38.53,7.9,8.16,33.26,29.6,31.55,5.55,16.41,9.67,38.07,14.83,8.34,6.9,41.19,71.42,5.7,10.15,6.79,496.02,8.92,2.29,56.12,6.5,72.49,17.33
8/4/20,14.58,5.76,5.76,9.2,30.39,4.65,15.54,17.94,11.67,20.43,36.87,66.91,4.76,28.59,3.17,14.35,3.73,108.11,6.96,26.17,39.18,17.48,4.52,6.91,23.45,38.93,7.68,8.32,32.85,28.75,30.87,5.67,15.98,9.58,37.1,15.39,8.41,6.9,43.24,68.48,5.68,9.95,6.7,500.06,9.17,2.31,56.7,6.55,72.05,17.37
8/5/20,14.41,5.89,5.65,9.01,31.35,4.63,16.22,17.62,11.7,20.88,36.71,69.48,4.7,28.62,3.15,14.45,3.75,111.7,6.95,26.46,39.19,17.9,4.41,6.94,23.17,39.01,7.66,8.34,32.89,28.93,31.18,5.55,15.99,9.79,36.81,15.5,8.28,6.88,42.69,70.17,5.66,10.22,6.7,498.99,9.09,2.32,60.34,6.48,71.4,17.08
8/6/20,14.15,5.68,5.71,9.02,29.19,4.6,16.86,17.76,11.47,20.35,36,68.14,4.68,28.22,3.13,14.38,3.83,112.46,6.81,26.78,38.87,17,4.32,7.09,22.99,38.37,7.56,8.07,32.76,28.43,31.4,5.54,15.91,10.12,36.18,15.56,8.26,6.9,42.25,65.6,5.57,10.08,6.62,491.54,9.28,2.48,58.91,6.41,70.6,16.68
8/7/20,13.5,5.66,5.47,8.9,29.5,4.54,16.61,17.42,11.27,19.41,36.15,67.89,4.54,27.52,3.1,13.92,3.83,107.68,6.63,25.71,39.65,16.53,4.24,6.79,22.39,38.72,7.42,8.11,32.13,27.17,29.95,5.38,15.55,10.31,34.89,15.07,8.2,6.73,40.87,62,5.48,9.96,6.53,484.19,9.27,2.41,58.04,6.41,70.55,15.8
8/10/20,13.9,5.74,5.63,9.19,28.89,4.56,15.81,17.83,11.4,19.56,36.93,67.07,4.59,27.9,3.16,13.91,3.86,105.55,6.73,25.71,41.3,16.59,4.34,6.7,23.83,37.96,7.58,7.92,32.33,26.96,31.7,5.32,15.53,10.68,34.52,15.68,8.39,6.72,40.4,60.71,5.56,10.08,6.51,488.5,9.74,2.34,56.55,6.48,72,15.9
8/11/20,13.37,5.99,5.52,8.99,28.7,4.57,15.53,18.38,11.2,18.85,35.75,68.02,4.48,27.69,3.14,13.69,3.77,103,6.71,26.48,39,16.03,4.23,6.79,23.23,39.35,7.34,7.69,31.54,26.73,33.59,5.15,15.19,9.85,33.82,15.03,8.36,6.51,39.07,59.8,5.44,9.6,6.37,486.67,9.76,2.28,54.11,6.46,71.3,15.58
8/12/20,13.34,5.85,5.52,9.06,28.31,4.67,15.19,17.95,11.18,18.32,34.67,65.49,4.42,27.99,3.15,13.75,3.74,101.01,6.82,26.9,37.39,16.31,4.2,6.86,22.85,40,7.23,7.83,31.38,27.4,33.6,5.34,15.29,9.78,32.85,14.85,8.42,6.45,39.55,55.38,5.3,9.36,6.31,475.89,10.04,2.25,52.7,6.34,69.66,15.25
8/13/20,13.57,5.96,5.54,9.07,27.05,4.67,15.16,17.61,11.23,18.19,34.32,64.53,4.51,27.88,3.16,13.61,3.79,100.5,6.88,26.65,38.5,15.86,4.24,7.08,22.36,39.64,7.25,7.83,31.58,26.97,33.19,5.27,15.17,9.5,32.72,14.65,8.49,6.55,39.42,54.04,5.34,9.4,6.36,450.55,9.95,2.26,51.7,6.31,70.01,15.23
8/14/20,13.52,5.87,5.58,9.11,27.48,4.68,15.3,17.62,11.26,18.3,34.51,66,4.55,28.01,3.19,14.06,3.85,100.48,6.83,27.01,39.38,16.02,4.28,6.94,22.39,39.84,7.33,8.2,31.84,27.16,33.29,5.6,15.35,9.68,32.93,14.8,8.47,6.61,39.78,54.85,5.36,9.62,6.41,452.51,10.34,2.28,52.15,6.35,72.04,15.64
8/17/20,13.75,5.89,5.69,9.27,27.68,4.74,15.56,17.87,11.62,18.46,34.99,66.88,4.6,28.52,3.22,13.86,3.9,100.78,6.95,27.73,39.13,16.17,4.32,7.18,22.89,40.04,7.44,8.22,32.1,28.1,33.98,5.79,15.69,9.87,33.37,15.33,8.69,6.74,40.19,59.07,5.49,9.99,7.05,456.98,10.78,2.33,53.3,6.51,72.13,15.81
8/18/20,13.74,6.06,5.63,9.1,27.71,4.72,15.27,17.88,11.56,18.95,34.99,68.24,4.59,28.01,3.19,13.83,3.87,102.58,6.82,27.38,41.9,16.92,4.29,7.14,22.95,39.07,7.54,8.31,31.58,27.75,33.4,5.77,15.9,10.2,33.51,15.09,8.67,6.71,39.65,59.02,5.63,9.94,7.16,467.4,10.88,2.35,53.41,6.48,71.8,15.85
8/19/20,13.27,5.88,5.67,9.08,26.46,4.67,15.1,17.58,11.32,18.42,34.29,68.12,4.58,27.03,3.2,13.97,3.82,99.31,6.58,26.6,46.09,16.62,4.28,6.82,24.58,38.14,7.17,8.35,31.26,26.9,32.51,5.69,15.79,9.89,32.22,14.3,8.45,6.54,37.96,57.08,5.62,9.83,6.9,448.7,10.54,2.37,51.69,6.59,70.12,15.45
8/20/20,13.23,5.71,5.59,8.97,26.19,4.67,14.62,17.4,11.23,18.49,34.75,67.35,4.49,26.42,3.17,13.68,3.8,101,6.5,25.66,44.48,15.7,4.21,6.75,23.4,37.81,6.71,7.75,30.52,27.02,32.29,5.56,15.95,9.54,32.32,14.36,8.31,6.5,37.23,56.36,5.62,9.88,7.02,449.01,10.51,2.31,51.26,6.49,69.04,15.46
8/21/20,12.23,5.72,5.57,8.97,26.27,4.65,14.79,17.64,11.25,18.59,34.35,70.1,4.52,24.94,3.18,13.61,3.81,103.18,6.46,26.33,44.35,15.45,4.2,6.8,25.07,37.65,6.73,7.73,30.18,27.25,32.67,5.8,16.53,9.51,32.15,14.11,8.33,6.55,37.41,55.53,5.58,9.21,6.94,446.01,10.63,2.32,50.62,6.41,69.38,15.63
8/24/20,12.27,5.72,5.58,8.92,26.3,4.68,14.89,17.73,11.27,18.68,34.34,68.59,4.52,25.2,3.17,13.56,3.79,103.55,6.58,27.58,43.98,15.99,4.21,6.93,24.77,38.6,6.76,8.15,30.66,28.32,33.65,5.82,16.56,9.45,32.23,14.27,8.32,6.8,38.53,55.35,5.65,9.45,6.75,441,10.84,2.29,52,6.49,70.37,15.91
8/25/20,12.14,5.62,5.54,8.88,25.8,4.81,14.78,17.55,11.21,18.53,34.23,69.17,4.46,25.6,3.15,13.55,3.76,105.3,6.78,27.6,43.6,16.37,4.18,7.62,24.13,38.38,6.67,8.18,30.22,28.76,33.9,5.63,16.3,9.12,32.11,14.34,8.27,6.75,38.2,55.97,5.64,9.19,6.67,447.79,10.95,2.26,52.7,6.6,69.98,15.61
8/26/20,12.22,5.5,5.42,8.76,25.08,4.76,14.44,17.74,10.79,18.54,32.22,69.99,4.37,24.59,3.11,13.37,3.68,107,6.55,26.97,42.04,15.55,4.24,7.51,24.17,37.69,6.53,7.95,28.47,29.15,33.14,5.51,16.75,8.91,31.11,13.79,8.12,6.5,37.17,56.3,5.55,9.27,6.59,452,10.8,2.23,50.66,6.44,69.29,15.01
8/27/20,12.26,5.49,5.4,8.73,25.22,4.97,14.66,17.53,10.68,18.42,32.19,68.81,4.4,24.71,3.37,13.36,3.7,110.5,6.9,26.41,43.03,16.08,4.22,7.3,24.37,36.99,6.61,7.94,29.36,27.77,33.7,5.48,15.8,9.05,33.72,13.87,8.12,6.53,37.1,57.12,5.52,9.36,6.71,453.91,10.41,2.26,51.48,6.45,67.99,14.92
8/28/20,12.05,5.55,5.49,8.88,26.45,4.95,14.9,17.83,10.88,19.43,32.68,69.02,4.48,25.07,3.22,13.48,3.74,117.4,7.02,27.02,44.42,16.19,4.21,7.38,24.48,37.96,6.67,8.02,29.85,27.77,33.99,5.5,15.8,9.22,33.72,13.88,8.27,6.51,37.45,58.71,5.6,9.44,6.67,462.94,10.59,2.31,54.32,6.49,70.28,15.19
8/31/20,12.21,5.56,5.6,8.93,26.21,4.89,14.7,18.04,11.3,19.49,32.51,69.5,4.51,24.81,3.18,13.54,3.8,112,6.88,26.36,42.86,15.95,4.2,7.41,24.74,37.42,6.61,8.82,29.46,27.79,34.25,5.42,16.87,9.23,32.9,13.99,8.24,6.49,37.16,57.6,5.52,9.22,6.6,467.6,10.22,2.29,53.5,6.21,70.54,14.96
